Nama Produk,Deskripsi,Image Link,Harga,Rating,Nama Store
Samsung Galaxy M12 [4 GB/ 64 GB] Garansi Resmi - black,"['Samsung Galaxy M12 hadir dengan 6.5 inci PLS TFT LCD Display, baterai 5000mAh', <br/>, 'dengan Quad kamera belakang 48MP + 5MP + 2MP + 2MP dan Selfie Kamera 8MP.', <br/>, <br/>, 'SIM :Dual SIM (Nano-SIM, dual stand-by)', <br/>, <br/>, ' * Display :PLS TFT LCD', <br/>, ' * Size :6.5 inches', <br/>, ' * Resolution :720 x 1600 (HD+)', <br/>, ' * OS :Andorid 11', <br/>, ' * Chipset :Exynos 850 (8nm)', <br/>, ' * CPU :Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)', <br/>, ' * GPU :Mali-G52', <br/>, ' * Card slot :microSDXC (dedicated slot)', <br/>, ' * Main Camera :Quad 48MP + 5MP + 2MP + 2MP', <br/>, ' * Selfie Camera :8MP', <br/>, ' * Sensors :Accelerometer, Fingerprint Sensor, Virtual Light Sensing, Virtual', <br/>, '   Proximity Sensing', <br/>, ' * Battery :5000 mAh']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/7/f0e7aa0c-737a-4b05-bbab-72d490bf6c99.jpg.webp?ect=4g,Rp1.848.000,5,jikalaku
Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Blue,"['Garansi Resmi Xiaomi Indonesia', <br/>, 'IMEI Terdaftar~', <br/>, <br/>, 'Siap kirim~', <br/>, 'Bukan Pre Order', <br/>, <br/>, 'NETWORK\tTechnology\t', <br/>, 'GSM / HSPA / LTE', <br/>, 'LAUNCH\tAnnounced\t2021, March 04', <br/>, 'Status\tAvailable. Released 2021, March 24', <br/>, 'BODY\tDimensions\t164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)', <br/>, 'Weight\t193 g (6.81 oz)', <br/>, 'Build\tGlass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame', <br/>, 'SIM\tDual SIM (Nano-SIM, dual stand-by)', <br/>, ' \tIP53, dust and splash protection', <br/>, 'DISPLAY\tType\tAMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)', <br/>, 'Size\t6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)', <br/>, 'Resolution\t1080 x 2400 pixels, 20:9 ratio (~395 ppi density)', <br/>, 'Protection\tCorning Gorilla Glass 5', <br/>, 'PLATFORM\tOS\tAndroid 11, MIUI 12', <br/>, 'Chipset\tQualcomm SM7150 Snapdragon 732G (8 nm)', <br/>, 'CPU\tOcta-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)', <br/>, 'GPU\tAdreno 618', <br/>, 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', <br/>, 'Internal\t64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM', <br/>, ' \tUFS 2.2', <br/>, 'MAIN CAMERA\tQuad\t108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF', <br/>, '8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm', <br/>, '5 MP, f/2.4, (macro), AF', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'Features\tLED flash, HDR, panorama', <br/>, 'Video\t4K@30fps, 1080p@30/60fps', <br/>, 'SELFIE CAMERA\tSingle\t16 MP, f/2.5, (wide), 1/3.06"", 1.0µm', <br/>, 'Features\tPanorama', <br/>, 'Video\t1080p@30fps, 720p@120fps', <br/>, 'SOUND\tLoudspeaker\tYes, with stereo speakers', <br/>, '3.5mm jack\tYes', <br/>, ' \t24-bit/192kHz audio', <br/>, 'COMMS\tWLAN\tWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth\t5.1, A2DP, LE', <br/>, 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', <br/>, 'NFC\tYes (market/region dependent)', <br/>, 'Infrared port\tYes', <br/>, 'Radio\tFM radio', <br/>, 'USB\tUSB Type-C 2.0', <br/>, 'FEATURES\tSensors\tFingerprint (side-mounted), accelerometer, gyro, proximity, compass', <br/>, 'BATTERY\tType\tLi-Po 5020 mAh, non-removable']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g,Rp3.365.000,5,duniagadgetku
"Redmi Note 10s 6/64GB + 8/128GB GARANSI RESMI - 6/64GB, BLUE","['Garansi Resmi Xiaomi Indonesia.', <br/>, 'IMEI Terdaftar', <br/>, <br/>, 'NETWORK\tTechnology\t', <br/>, 'GSM / HSPA / LTE', <br/>, 'LAUNCH\tAnnounced\t2021, March 04', <br/>, 'Status\tAvailable. Released 2021, April 28', <br/>, 'BODY\tDimensions\t160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in)', <br/>, 'Weight\t178.8 g (6.31 oz)', <br/>, 'SIM\tDual SIM (Nano-SIM, dual stand-by)', <br/>, ' \tIP53, dust and splash protection', <br/>, 'DISPLAY\tType\tAMOLED, 450 nits (typ), 1100 nits (peak)', <br/>, 'Size\t6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)', <br/>, 'Resolution\t1080 x 2400 pixels, 20:9 ratio (~409 ppi density)', <br/>, 'Protection\tCorning Gorilla Glass 3', <br/>, 'PLATFORM\tOS\tAndroid 11, MIUI 12.5', <br/>, 'Chipset\tMediatek Helio G95 (12 nm)', <br/>, 'CPU\tOcta-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', <br/>, 'GPU\tMali-G76 MC4', <br/>, 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', <br/>, 'Internal\t64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM', <br/>, ' \tUFS 2.2', <br/>, 'MAIN CAMERA\tQuad\t64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF', <br/>, '8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'Features\tLED flash, HDR, panorama', <br/>, 'Video\t4K@30fps, 1080p@30/60/120fps, 720p@960fps', <br/>, 'SELFIE CAMERA\tSingle\t13 MP, f/2.5, (wide), 1/3.06"", 1.12µm', <br/>, 'Features\tHDR', <br/>, 'Video\t1080p@30fps', <br/>, 'SOUND\tLoudspeaker\tYes, with stereo speakers', <br/>, '3.5mm jack\tYes', <br/>, ' \t24-bit/192kHz audio', <br/>, 'COMMS\tWLAN\tWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth\t5.1, A2DP, LE', <br/>, 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', <br/>, 'NFC\tYes (market/region dependent)', <br/>, 'Infrared port\tYes', <br/>, 'Radio\tUnspecified', <br/>, 'USB\tUSB Type-C 2.0', <br/>, 'FEATURES\tSensors\tFingerprint (side-mounted), accelerometer, gyro, proximity, compass', <br/>, 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', <br/>, 'Charging\tFast charging 33W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/26/a60c5e9c-2717-434c-b1be-f212b9edfdcd.jpg.webp?ect=4g,Rp2.399.000,5,duniagadgetku
"Samsung Galaxy A52 8/256GB 8/128GB Garansi Resmi 8 GB 128 GB 256 GB - Hitam, 8/128GB","['Tersedia juga paket bundling seperti digambar produk:', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores</a>, <br/>, <br/>, <br/>, 'Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti', <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap</a>, <br/>, <br/>, 'Untuk ketersediaan warna bisa dicek dibagian varian ya', <br/>, <br/>, 'Kenapa Wajib Beli di Onestop Ponsel?', <br/>, '- Cashback disetiap pembelian hingga 400rb', <br/>, '- Fast Shipping', <br/>, '- Free Ongkos Kirim', <br/>, '- Free Asuransi Pengiriman', <br/>, '- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)', <br/>, <br/>, 'PRODUK YANG DIJUAL DI SINI', <br/>, '* Garansi Resmi 1 Tahun', <br/>, '* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND', <br/>, '* Produk dan Aksesoris 100% ORIGINAL', <br/>, '* Good Service, Great After Sales', <br/>, '* GARANSI Bisa claim di seluruh service center resmi Indonesia', <br/>, '* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/4/acc64150-aa3f-4c3b-a678-db890d4b7eac.png.webp?ect=4g,Rp4.403.000,4.8,Onestop Ponsel
"XIAOMI REDMI 9C RAM 4 64 RAM 3 32 REDMI 9A RAM 3 32 RAM 2 32 GRS RESMI - 9a 2/32, NONGIFT","['HI selamat datang di toko kami :) ', <br/>, <br/>, 'Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE) Barang dijamin ORIGINAL dan barang PASTI BARU semua produk ber GARANSI RESMI dan IMEI TERDAFTAR:', <br/>, <br/>, 'PENTING!!! ', <br/>, 'HARAP DIBACA SEBELUM MEMBELI :', <br/>, '1.HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL) ', <br/>, '2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN', <br/>, '3.GARANSI TOKO/RETUR BISA DIBACA SYARATNYA DI CATATAN TOKO KAMI(WAJIB ADA VIDEO UNBOXING YANG JELAS) ', <br/>, <br/>, 'FAST RESPON WA DI #Nol-813-8596-7878', <br/>, <br/>, 'Pengiriman : SETIAP HARI (SENIN-MINGGU) ', <br/>, '- SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab)', <br/>, '- INSTAN sebelum - Jam 7 Malam', <br/>, '- REGULAR sebelum - Jam 6 Malam', <br/>, '- JAM AKTIF : 10:00 Pagi - 19:00 Malam', <br/>, <br/>, 'NOTE:', <br/>, '- ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN', <br/>, '- JNE/J&T DIKIRIM HARI YANG SAMA']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/317c94f6-dcd1-4bec-b0bc-946d4554d527.jpg.webp?ect=4g,Rp1.236.000,4.9,ALFASTORE-
"XIAOMI POCO M3 PRO 5G 6/128 GB POCO M3 PRO 5G 4/64 GB GARANSI RESMI - 4GB 64GB, Kuning","['*MediaTek Dimensity 700', <br/>, 'CPU: Arm Cortex-A76 ,7nm processing process,octa-core CPU, up to 2.2GHz', <br/>, 'GPU:Arm Mali-G57 MC2, Max GPU Frequency:950MHz', <br/>, <br/>, '*6.5"" FHD+ Dot Display', <br/>, 'Resolution: 2400 x 1080', <br/>, 'Contrast ratio: 1500:1', <br/>, 'Refresh rate: 90Hz', <br/>, 'DynamicSwitch display: 30Hz/50Hz/60Hz/90Hz', <br/>, 'Reading mode 3.0', <br/>, '360° ambient light sensors', <br/>, <br/>, '*5000mAh battery (typ)', <br/>, 'Supports 18W fast charging', <br/>, <br/>, '*48MP main camera', <br/>, '1/2"" sensor size', <br/>, 'f/1.79', <br/>, <br/>, '*2MP macro camera', <br/>, 'f/2.4', <br/>, <br/>, '*2MP depth sensor', <br/>, 'f/2.4', <br/>, <br/>, '*Rear camera photography features', <br/>, 'Night mode', <br/>, 'AI camera 5.0', <br/>, 'Movie frame', <br/>, <br/>, '*Rear camera video features', <br/>, 'Video macro mode', <br/>, 'Time-lapse video', <br/>, 'Slow motion video', <br/>, <br/>, '*Rear video recording', <br/>, '1080p 1920x1080 | 30fps', <br/>, '720p 1280x720 | 30fps', <br/>, 'Slow motion:1280x720 | 120fps', <br/>, <br/>, '*8MP front camera', <br/>, 'f/2.0', <br/>, <br/>, '*Front camera photography features', <br/>, 'Timed burst', <br/>, 'AI Beautify', <br/>, 'AI portrait mode with bokeh and depth control', <br/>, 'Movie frame', <br/>, <br/>, '*Front camera video features', <br/>, 'Time-lapse', <br/>, 'AI Video Beautify', <br/>, <br/>, '*Front video recording', <br/>, '1080p 1920x1080 | 30fps', <br/>, '720p 1280x720 | 30fps', <br/>, <br/>, '*Dual SIM, dual standby:5G+5G', <br/>, <br/>, '*Network bands:', <br/>, 'Supports 5G / 4G / 3G / 2G', <br/>, '5G:n1,n3,n7,n8,n20,n28,n38,n40,n41,n66,n77,n78', <br/>, '4G: FDD-LTE Band 1,2,3,4,5,7,8,12,17,20,28,32,66 TDD-LTE Band 38,40,41', <br/>, '3G: WCDMA Band 1,2,4,5,8', <br/>, '2G: GSM 850 900 1800 1900 MHz', <br/>, '*5G connectivity may vary based on region availability and local operator support.', <br/>, <br/>, '*Wireless Networks', <br/>, '2.4GHz/5GHz Wi-Fi', <br/>, 'Bluetooth 5.1', <br/>, <br/>, '*3.5mm headphone jack', <br/>, 'Hi-Res Audio certification', <br/>, <br/>, '*Proximity sensor | Ambient light sensor | Accelerometer | Gyroscope | Electronic compass | IR blaster', <br/>, <br/>, '*MIUI 12 based on Android 11']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/abe3f861-13f9-4118-8e31-5cae9f10e65f.png.webp?ect=4g,Rp2.390.000,5,STR-STORE
"IPHONE 11 IBOX 64GB 128GB 256GB GARANSI RESMI TAM - BLACK WHITE RED - 64GB INTER, Black","['Include in the Box :', <br/>, 'USB-C to Lightning Cable', <br/>, 'Documentation', <br/>, <br/>, 'Sekilas info tentang kami :', <br/>, '1. Brand new - Original - Segel', <br/>, '2. Garansi Resmi Apple 1 Tahun, Garansi Toko 7 Hari', <br/>, '3. Gratis Ongkir & Asuransi & Extra Cashback up to 300rb & Bisa COD', <br/>, '4. Positif review 99 % dari 100 % kepuasan customer', <br/>, '5. Sudah melayani 100,000 ++ customer secara online', <br/>, '6. After sales yg siap melayani anda selama 24 jam', <br/>, <br/>, <br/>, '# Apple iPhone 11', <br/>, <br/>, '• Layar Liquid Retina HD LCD 6,1 inci(1)', <br/>, '• Tahan air dan debu (1 meter hingga selama 30 menit, IP67) (3)', <br/>, '• Kamera Wide 12 MP tunggal dengan mode Potret, Pencahayaan Potret, Depth Control, Smart HDR, dan video 4K hingga 60 fps', <br/>, '• Sistem kamera depan TrueDepth 7 MP dengan mode Potret, Pencahayaan Potret, Depth Control, dan video 1080p', <br/>, '• Face ID untuk autentikasi aman', <br/>, '• A12 Bionic dengan Neural Engine generasi kedua', <br/>, '• Kemampuan isi daya cepat', <br/>, '• Pengisian daya nirkabel4', <br/>, '• iOS 14 Upgradable iOs terbaru', <br/>, '• Dual SIM (nano-SIM and eSIM)', <br/>, <br/>, <br/>, '# PILIHAN KAPASITAS : 64GB | 128GB | 256GB', <br/>, <br/>, '# PILIHAN WARNA : Black | White | Red | Purple | Green | Yellow', <br/>, <br/>, 'PILIHAN GARANSI : ', <br/>, 'Inter, Apple International (SG/USA)', <br/>, 'iBox, Apple Indonesia', <br/>, <br/>, 'IBOX, Imei terdaftar kemenprin', <br/>, 'INTER, Imei 100% Aman all operator, barang sampai bisa langsung pakai, garansi imei 1th']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/14/e59452f9-0439-484a-8c63-cb468b0536b4.jpg.webp?ect=4g,Rp7.640.000,4.9,Studio Ponsel
"iPhone 12 256GB 128GB 64GB Purple White Black Blue Resmi iBox Not mini - 64GB INTER, Red","['Aksesoris :', <br/>, <a href=""https://www.tokopedia.com/studioponsel/etalase/bundling-acc-iphone-ipad"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/etalase/bundling-acc-iphone-ipad</a>, <br/>, <br/>, 'Review pelanggan STUDIO PONSEL :', <br/>, <a href=""https://www.tokopedia.com/studioponsel/review"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/review</a>, <br/>, <br/>, 'Sekilas info tentang kami :', <br/>, '1. Brand new - Original - Segel', <br/>, '2. Garansi Resmi Apple 1 Tahun, Garansi Toko 7 Hari', <br/>, '3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD', <br/>, '4. Positif review 99 % dari 100 % kepuasan customer', <br/>, '5. Sudah melayani 100,000 ++ customer secara online', <br/>, '6. After sales yg siap melayani anda selama 24 jam', <br/>, <br/>, '- RESELLER / DROPSHIPER Welcome', <br/>, '- SPECIALPRICE untuk repeat order', <br/>, '- Menerima pengadaan kantor atau perusahaan', <br/>, '- Kami memiliki offline store untuk pelayanan AFTERSALES', <br/>, '- Bisa self pickup di toko kami (Wajib Konfirmasi)', <br/>, <br/>, 'Include in the Box :', <br/>, 'USB-C to Lightning Cable', <br/>, 'Documentation', <br/>, <br/>, 'PILIHAN GARANSI :', <br/>, 'iBox, Apple Indonesia', <br/>, 'Inter, Apple International *claim di IBOX/QCD/Mitracare Indonesia', <br/>, <br/>, '# PILIHAN SPEK : 64GB | 128GB | 256GB', <br/>, '# PILIHAN WARNA : BLACK | WHITE | REB | BLUE | MINT GREEN | PURPLE', <br/>, <br/>, 'Spesifikasi :', <br/>, 'Ukuran layar: 6.1 inci, 1170 x 2532 pixels, Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)', <br/>, 'Memori: RAM 4 GB, ROM 256 GB', <br/>, 'Sistem operasi: iOS 14', <br/>, 'CPU: Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)', <br/>, 'GPU: Apple GPU (4-core graphics)', <br/>, 'Kamera: 12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS. 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"". Depan 12 MP, f/2.2, 23mm (wide), 1/3.6""', <br/>, 'SIM: Nano-SIM/eSIM', <br/>, 'Baterai: Li-Ion 2815 mAh', <br/>, 'Dimensi: 146.7 x 71.5 x 7.4 mm', <br/>, 'Berat: 164 gr']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/22/ad70ff76-8f8f-486a-8859-18a447b97dad.jpg.webp?ect=4g,Rp9.145.000,4.9,Studio Ponsel
"Xiaomi Redmi Note 10s 8/128GB 6/64GB Garansi Resmi 6 64 GB 8 128 GB - Biru, 6 128GB","['Tersedia juga paket bundling seperti digambar produk:', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores</a>, <br/>, <br/>, <br/>, 'Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti', <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap</a>, <br/>, <br/>, 'Untuk ketersediaan warna bisa dicek dibagian varian ya', <br/>, <br/>, 'Kenapa Wajib Beli di Onestop Ponsel?', <br/>, '- Cashback disetiap pembelian hingga 400rb', <br/>, '- Fast Shipping', <br/>, '- Free Ongkos Kirim', <br/>, '- Free Asuransi Pengiriman', <br/>, '- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)', <br/>, <br/>, 'PRODUK YANG DIJUAL DI SINI', <br/>, '* Garansi Resmi 1 Tahun', <br/>, '* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND', <br/>, '* Produk dan Aksesoris 100% ORIGINAL', <br/>, '* Good Service, Great After Sales', <br/>, '* GARANSI Bisa claim di seluruh service center resmi Indonesia', <br/>, '* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/30/ebd8b816-7b97-4ede-9f46-4d9669eafcdf.jpg.webp?ect=4g,Rp2.570.000,4.8,Onestop Ponsel
Samsung Galaxy A32 8/128 GB Garansi Resmi SEIN - Hitam,"['Ready Stock April 2022', <br/>, <br/>, 'Kartu Perdana : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun</a>, <br/>, <br/>, <br/>, 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', <br/>, 'Size\t6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)', <br/>, 'PLATFORM\tOS\tAndroid 11, One UI 3.1', <br/>, 'Chipset\tMediatek Helio G80 (12 nm)', <br/>, 'CPU\tOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', <br/>, 'GPU\tMali-G52 MC2', <br/>, 'Internal\t128GB 8GB RAM, ', <br/>, 'MAIN CAMERA\tQuad\t64 MP, 8 MP, 5 MP, 5 MP, ', <br/>, 'SELFIE CAMERA\tSingle\t20 MP, ', <br/>, 'BATTERY\tType\tLi-Ion 5000 mAh, non-removable']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/ba678172-6c10-4654-8e7d-6ceeb4ee70c3.jpg.webp?ect=4g,Rp3.360.000,4.9,Gudang-HP
"IPhone 12 Mini Garansi Resmi Ibox - Ungu, 64 gb","['Green Peel', <br/>, 'New Product', <br/>, 'Garansi Resmi Apple indonesia', <br/>, <br/>, 'Product Air Pods pro Garansi Resmi', <br/>, 'mungkin anda menyukainya', <br/>, <a href=""https://tokopedia.link/iDujiVpqWab"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/iDujiVpqWab</a>, <br/>, <br/>, '- Prodak Garansi 364 Hari', <br/>, '( Tidak Sampai Setahun )', <br/>, 'Pada saat Aktifasi Connect Wifi', <br/>, <br/>, 'yang dipake dan diliat saat Claimb Garansi Adalah', <br/>, 'Tgl Estimasi Expired Atau Nota Pembelian', <br/>, <br/>, 'Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi', <br/>, <br/>, <br/>, 'Garansi Resmi Apple', <br/>, 'Tidak ada Garansi Toko', <br/>, <br/>, <br/>, 'imei terdaftar di menki info.', <br/>, <br/>, 'Prodak Prodak Lainnya:', <br/>, 'TEMPRED Premium Glass Full Layar :', <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/tempered-glass-full-screen-iphone-11-11pro-11promax"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/tempered-glass-full-screen-iphone-11-11pro-11promax</a>, <br/>, <br/>, 'CASE MAGSAFE Copy:', <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy</a>, <br/>, <br/>, 'Tambahkan Apple Adapter::', <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-original"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-original</a>, <br/>, <br/>, 'Atau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C:', <br/>, <a href=""https://tokopedia.link/dusS4qrLOgb"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/dusS4qrLOgb</a>, <br/>, <br/>, 'Tambahkan AirPods Pro:', <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox</a>, <br/>, <br/>, 'Tambahkan Apple Earpods:', <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original</a>, <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/1bdbd918-e808-40b1-84cb-b8fc89948065.png.webp?ect=4g,Rp9.999.000,5,PT Pratama Sntra Semesta
SAMSUNG GALAXY A52 8/128 GARANSI RESMI - Biru,"['SPESIFIKASI', <br/>, <br/>, <br/>, 'Ukuran layar: 6.5 inches, 102.0 cm2, 1080 x 2400 pixels, 20:9 ratio (~405 ppi density), Super AMOLED, 90Hz', <br/>, 'Memori: RAM 8GB, ROM 128GB, microSDXC up to 1GB', <br/>, 'Sistem operasi: Android 11; One UI 3.1', <br/>, 'CPU: Qualcomm SM7125 Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)', <br/>, 'GPU: Adreno 618', <br/>, 'Kamera Belakang: 64 MP f/1.8 26mm PDAF OIS (wide), 12 MP f/2.2 123 (ultrawide), 5 MP f/2.4 (macro), & 5 MP f/2.4 (depth)', <br/>, 'Kamera Depan: 32 MP f/2.2 26mm (wide)', <br/>, 'SIM: Hybrid Dual SIM (Nano-SIM, dual stand-by)', <br/>, 'Baterai: Li-Po 4500 mAh, non-removable', <br/>, 'Berat: 189 gr', <br/>, 'Garansi Resmi']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/0918a07a-e8a7-4b45-aac7-9375e9ff323f.jpg.webp?ect=4g,Rp4.435.000,4.9,jikalaku
